source,target,weight
498,2668,0.241
498,2767,0.331
498,2960,0.219
498,2989,0.62
498,3136,0.38
498,3161,0.383
498,3184,0.224
498,3281,0.284
498,3336,0.203
498,3349,0.248
498,3385,0.358
498,3389,0.202
498,3418,0.366
498,3439,0.201
498,3447,0.248
498,3480,0.479
498,3632,0.42
498,3816,0.393
498,3855,0.201
498,4245,0.201
498,4279,0.371
498,4285,0.226
498,4319,0.26
498,4403,0.23
498,4567,0.33
498,4684,0.52
498,4692,0.267
498,4715,0.269
498,4767,0.525
498,4771,0.221
498,4819,0.265
498,4850,0.226
498,4864,0.231
498,4946,0.285
498,5002,0.376
498,5088,0.21
498,5105,0.394
498,5259,0.24
498,5305,0.237
498,5312,0.343
498,5318,0.201
498,5570,0.434
498,5571,0.288
498,5631,0.202
500,4903,0.235
501,1132,0.223
501,2032,0.201
501,2814,0.248
501,3485,0.206
501,3539,0.212
501,4938,0.237
504,1052,0.234
504,5107,0.32
505,521,0.243
505,581,0.262
505,727,0.257
505,1428,0.255
505,1559,0.241
505,2061,0.218
505,2138,0.234
505,2602,0.294
505,3603,0.258
505,3664,0.201
505,4189,0.256
505,5015,0.235
506,657,0.206
506,925,0.239
506,963,0.424
506,978,0.213
506,1251,0.311
506,1271,0.369
506,1832,0.208
506,1989,0.203
506,2080,0.201
506,2362,0.211
506,2411,0.202
506,2521,0.558
506,2846,0.28
506,3241,0.251
506,3265,0.204
506,3416,0.235
506,3527,0.289
506,3539,0.246
506,4357,0.202
506,4550,0.202
506,4621,0.527
506,5300,0.51
506,5535,0.231
506,5581,0.209
507,1193,0.22
507,1512,0.385
507,2015,0.22
507,2706,0.217
507,2846,0.267
507,3432,0.227
507,3536,0.204
507,3544,0.208
508,4008,0.246
509,1112,0.237
509,2090,0.293
509,2432,0.211
509,2875,0.285
509,4523,0.222
509,4765,0.21
509,5526,0.22
509,5599,0.228
510,1208,0.251
510,1684,0.282
510,2329,0.358
510,2501,0.475
510,2805,0.253
510,3320,0.265
510,3581,0.352
511,1816,0.213
511,3547,0.233
511,5497,0.261
512,1091,0.402
512,1249,0.241
512,1626,0.267
512,3999,0.505
512,5146,0.252
514,1787,0.317
514,3631,0.231
514,4447,0.281
514,5091,0.237
514,5592,0.26
516,4350,0.372
516,4690,0.43
516,5606,0.201
517,4175,0.294
518,1443,0.211
518,1487,0.22
518,2968,0.302
518,3726,0.245
518,3938,0.244
518,4009,0.398
519,2617,0.203
519,3090,0.201
519,3382,0.262
519,3481,0.25
519,5576,0.226
521,992,0.257
521,1155,0.283
521,3290,0.211
521,3965,0.225
521,4189,0.296
521,4375,0.212
521,5015,0.268
521,5166,0.216
521,5513,0.447
521,5587,0.254
522,569,0.231
522,877,0.233
522,894,0.446
522,1032,0.251
522,1089,0.259
522,1257,0.268
522,1260,0.445
522,1262,0.262
522,1338,0.281
522,1603,0.234
522,1666,0.274
522,1702,0.298
522,1714,0.243
522,1757,0.24
522,1804,0.226
522,1994,0.311
522,2164,0.23
522,2297,0.236
522,2373,0.224
522,2497,0.308
522,2700,0.283
522,2763,0.267
522,2858,0.266
522,2959,0.23
522,2978,0.412
522,3033,0.424
522,3052,0.234
522,3272,0.274
522,3708,0.23
522,4180,0.216
522,4346,0.376
522,4383,0.28
522,4577,0.565
522,4707,0.406
522,4776,0.398
522,4876,0.442
522,4945,0.283
522,4957,0.218
522,5227,0.238
522,5326,0.211
522,5565,0.254
522,5618,0.41
522,5621,0.205
523,3028,0.242
523,5579,0.318
523,5595,0.268
524,1897,0.227
524,1998,0.298
524,2200,0.216
524,2380,0.226
524,3063,0.428
524,3137,0.202
524,3894,0.275
524,4157,0.329
524,5118,0.238
524,5187,0.205
524,5319,0.296
526,852,0.244
526,934,0.293
526,1238,0.413
526,1592,0.294
526,1871,0.437
526,2047,0.299
526,2200,0.268
526,2266,0.471
526,2305,0.225
526,2327,0.483
526,2411,0.416
526,2449,0.213
526,2614,0.553
526,2641,0.328
526,2665,0.584
526,2812,0.358
526,2902,0.311
526,3129,0.313
526,3172,0.433
526,3360,0.516
526,4069,0.394
526,4293,0.336
526,4356,0.547
526,4402,0.203
526,4482,0.463
526,4556,0.479
526,4664,0.264
526,4768,0.451
526,4774,0.398
526,4827,0.419
526,4894,0.491
526,4924,0.424
526,4980,0.437
526,5037,0.49
526,5409,0.458
526,5413,0.203
526,5442,0.465
526,5458,0.312
527,606,0.207
527,633,0.209
527,2066,0.206
527,2169,0.222
527,2627,0.215
527,2988,0.204
527,3485,0.217
527,3656,0.208
528,2247,0.213
528,2478,0.395
528,3966,0.203
529,3406,0.282
530,769,0.211
530,942,0.23
530,1392,0.26
530,1572,0.29
530,1899,0.252
530,2093,0.223
530,2120,0.267
530,2595,0.241
530,2651,0.232
530,2687,0.24
530,2838,0.203
530,2931,0.297
530,3256,0.208
530,3419,0.284
530,3612,0.256
530,4270,0.205
530,4325,0.233
530,4344,0.236
530,4382,0.204
530,4763,0.231
530,4896,0.216
530,5176,0.28
530,5332,0.24
530,5385,0.269
530,5584,0.227
530,5596,0.206
530,5627,0.214
531,1707,0.202
532,903,0.202
532,1017,0.323
532,1235,0.222
532,1351,0.226
532,1479,0.352
532,1706,0.433
532,2233,0.217
532,2291,0.233
532,2404,0.201
532,2990,0.33
532,3100,0.369
532,3533,0.209
532,4133,0.225
532,4228,0.278
532,4333,0.212
532,4373,0.344
532,4492,0.24
532,4498,0.21
532,4554,0.225
532,4805,0.289
532,4869,0.218
532,5043,0.249
532,5299,0.247
532,5343,0.244
532,5515,0.229
536,1051,0.26
536,1392,0.253
536,1439,0.276
536,1445,0.214
536,1572,0.203
536,1669,0.214
536,2120,0.236
536,2220,0.265
536,2345,0.239
536,2510,0.23
536,2621,0.263
536,2687,0.227
536,3329,0.312
536,4270,0.232
536,4344,0.498
536,4512,0.225
536,4528,0.288
536,4676,0.205
536,5314,0.217
536,5385,0.253
537,794,0.278
537,893,0.221
537,1207,0.239
537,1727,0.203
537,2101,0.207
537,2565,0.206
537,2579,0.288
537,2617,0.245
537,2853,0.382
537,2937,0.229
537,2962,0.206
537,3216,0.222
537,3352,0.206
537,3368,0.206
537,3382,0.299
537,3481,0.341
537,3998,0.238
537,4037,0.28
537,4263,0.208
537,4527,0.27
537,4667,0.214
537,4886,0.231
537,5078,0.206
537,5275,0.206
537,5422,0.208
537,5576,0.223
537,5602,0.207
538,932,0.394
538,1277,0.521
538,1417,0.279
538,1576,0.609
538,1666,0.208
538,1702,0.214
538,1831,0.71
538,2031,0.65
538,2165,0.698
538,2664,0.585
538,2799,0.586
538,4970,0.624
540,689,0.213
540,3287,0.234
541,650,0.229
541,657,0.205
541,683,0.331
541,1914,0.324
541,2245,0.223
541,2371,0.319
541,2462,0.202
541,2942,0.335
541,3429,0.225
541,3693,0.223
541,3704,0.213
541,3949,0.309
541,4013,0.293
541,4256,0.314
541,4360,0.309
541,4615,0.292
541,4759,0.249
541,4859,0.209
541,4972,0.239
541,5023,0.211
541,5274,0.356
541,5356,0.214
541,5383,0.318
542,1193,0.216
542,1264,0.22
542,1697,0.225
542,1874,0.239
542,1893,0.204
542,2137,0.216
542,2253,0.255
542,3290,0.348
542,3382,0.205
542,3432,0.291
542,3772,0.264
542,3928,0.205
542,4553,0.212
542,4816,0.224
542,4999,0.255
543,757,0.396
543,1329,0.453
543,1376,0.222
543,1459,0.243
543,1511,0.433
543,1517,0.399
543,1575,0.255
543,1652,0.267
543,1819,0.363
543,1943,0.247
543,1961,0.231
543,2045,0.249
543,2093,0.253
543,2240,0.221
543,2361,0.202
543,2435,0.259
543,2457,0.242
543,2801,0.315
543,3143,0.228
543,3275,0.254
543,3298,0.265
543,3345,0.26
543,3450,0.304
543,3474,0.242
543,3578,0.243
543,3923,0.275
543,4361,0.486
543,4756,0.281
543,4782,0.349
543,4794,0.322
543,5141,0.38
543,5263,0.335
543,5270,0.239
543,5304,0.265
543,5523,0.242
544,1112,0.205
544,1118,0.227
544,2735,0.225
545,980,0.289
545,997,0.216
545,1139,0.265
545,1177,0.219
545,1250,0.203
545,1274,0.219
545,1486,0.328
545,1848,0.219
545,2019,0.287
545,2158,0.282
545,2166,0.257
545,2370,0.21
545,2516,0.262
545,2647,0.336
545,2886,0.216
545,3022,0.261
545,3274,0.212
545,3669,0.286
545,3732,0.207
545,3870,0.315
545,3909,0.245
545,4394,0.205
545,4435,0.295
545,4495,0.229
545,4641,0.238
545,4809,0.25
545,4888,0.241
545,4952,0.201
545,5406,0.236
546,1637,0.204
546,2875,0.218
546,3851,0.247
546,5526,0.206
546,5598,0.415
547,3249,0.331
548,570,0.223
548,721,0.25
548,1232,0.262
548,1440,0.233
548,1510,0.257
548,1520,0.205
548,1525,0.467
548,1658,0.208
548,1660,0.43
548,1688,0.269
548,2259,0.373
548,2560,0.285
548,2979,0.204
548,3211,0.217
548,3373,0.202
548,3754,0.22
548,4002,0.291
548,4046,0.208
548,4460,0.533
548,4464,0.422
548,4877,0.202
548,5272,0.207
548,5379,0.226
549,794,0.201
549,1800,0.273
549,2930,0.296
549,3718,0.228
550,683,0.229
550,1213,0.247
550,1824,0.207
550,2236,0.317
550,2951,0.214
550,4156,0.271
550,4256,0.248
550,4859,0.361
550,4972,0.201
551,1181,0.238
551,1598,0.248
551,1619,0.215
551,3915,0.211
551,4021,0.209
551,4029,0.209
551,4528,0.232
551,4581,0.339
551,4710,0.208
552,594,0.407
552,596,0.231
552,632,0.211
552,642,0.221
552,748,0.26
552,768,0.436
552,894,0.22
552,934,0.32
552,1032,0.245
552,1176,0.256
552,1563,0.51
552,1963,0.394
552,2164,0.239
552,2327,0.208
552,2373,0.23
552,2411,0.235
552,2493,0.693
552,2497,0.262
552,2569,0.302
552,2641,0.209
552,2943,0.249
552,2978,0.223
552,3534,0.412
552,3744,0.369
552,3750,0.354
552,3773,0.285
552,4004,0.21
552,4180,0.208
552,4402,0.23
552,4440,0.363
552,4556,0.226
552,4568,0.24
552,4577,0.215
552,4761,0.218
552,4774,0.247
552,4797,0.34
552,4876,0.228
552,4894,0.21
552,4945,0.273
552,5326,0.282
552,5334,0.301
552,5618,0.309
553,887,0.203
553,1034,0.249
553,1073,0.233
553,1275,0.262
553,1494,0.239
553,1641,0.221
553,1657,0.206
553,2198,0.247
553,2303,0.201
553,2369,0.278
553,3249,0.241
553,3669,0.228
553,3870,0.209
553,4261,0.251
553,4435,0.257
553,4713,0.257
553,4791,0.262
554,1316,0.578
554,1332,0.268
554,1350,0.398
554,2450,0.611
554,2518,0.203
554,4068,0.289
554,4427,0.6
554,4773,0.258
555,1567,0.246
555,2050,0.223
555,3807,0.259
555,4191,0.243
555,4623,0.205
555,4647,0.211
555,5145,0.208
556,707,0.222
556,869,0.211
556,1295,0.217
556,1443,0.205
556,2056,0.29
556,2097,0.202
556,2267,0.308
556,2280,0.208
556,2672,0.235
556,2786,0.28
556,3726,0.22
556,3983,0.262
556,4689,0.235
556,4846,0.333
556,4995,0.239
556,5340,0.202
557,909,0.215
557,2675,0.211
557,4902,0.253
557,4953,0.208
558,1683,0.221
559,746,0.283
559,1263,0.268
559,1678,0.321
559,1746,0.392
559,1787,0.285
559,1885,0.225
559,2395,0.206
559,2676,0.227
559,2738,0.292
559,2828,0.218
559,2956,0.208
559,2966,0.299
559,2993,0.233
559,3058,0.307
559,3613,0.207
559,3685,0.385
559,3727,0.309
559,3847,0.254
559,3985,0.203
559,4060,0.233
559,4207,0.244
559,4424,0.309
559,4447,0.247
559,4604,0.397
559,4901,0.206
559,5045,0.369
559,5091,0.222
559,5155,0.3
559,5277,0.388
559,5567,0.351
559,5593,0.246
560,903,0.228
560,1017,0.308
560,1351,0.209
560,1509,0.203
560,1581,0.201
560,1706,0.269
560,2233,0.245
560,2270,0.234
560,2291,0.218
560,2990,0.246
560,3100,0.222
560,3533,0.252
560,3702,0.204
560,4097,0.212
560,4133,0.275
560,4228,0.212
560,4492,0.261
560,4805,0.221
560,5515,0.253
561,1172,0.281
561,1500,0.22
561,1978,0.214
561,1992,0.213
561,2514,0.218
561,2867,0.222
561,3621,0.212
561,3931,0.29
561,4411,0.248
561,4613,0.203
561,4918,0.221
561,5088,0.202
561,5402,0.204
561,5519,0.267
562,1609,0.231
562,2885,0.207
562,3452,0.209
562,4134,0.325
563,760,0.212
563,849,0.269
563,1205,0.211
563,1287,0.268
563,1686,0.276
563,1974,0.206
563,2510,0.208
563,5399,0.211
564,2807,0.227
564,5479,0.213
565,2593,0.221
566,1815,0.255
566,1838,0.23
566,1857,0.288
566,2527,0.262
566,2778,0.204
566,2947,0.349
566,3135,0.223
566,3186,0.245
566,3958,0.414
566,4642,0.321
566,5019,0.232
568,3382,0.211
568,4904,0.366
569,576,0.447
569,746,0.251
569,748,0.241
569,799,0.396
569,877,0.287
569,894,0.306
569,1003,0.262
569,1089,0.292
569,1130,0.295
569,1236,0.201
569,1257,0.349
569,1260,0.321
569,1262,0.272
569,1338,0.679
569,1403,0.431
569,1506,0.233
569,1549,0.491
569,1576,0.23
569,1603,0.358
569,1658,0.452
569,1666,0.398
569,1692,0.206
569,1702,0.346
569,1714,0.416
569,1757,0.561
569,1804,0.343
569,1994,0.357
569,2164,0.256
569,2297,0.265
569,2373,0.268
569,2497,0.283
569,2609,0.209
569,2700,0.332
569,2708,0.228
569,2763,0.307
569,2858,0.312
569,2959,0.261
569,2978,0.275
569,3006,0.414
569,3272,0.312
569,3291,0.208
569,3309,0.234
569,3497,0.269
569,3714,0.286
569,3959,0.274
569,3985,0.421
569,4006,0.378
569,4177,0.466
569,4180,0.217
569,4249,0.205
569,4287,0.428
569,4346,0.275
569,4348,0.22
569,4383,0.323
569,4550,0.217
569,4577,0.305
569,4673,0.32
569,4707,0.425
569,4732,0.405
569,4776,0.273
569,4876,0.317
569,4922,0.231
569,5326,0.376
569,5492,0.212
569,5618,0.282
570,608,0.226
570,624,0.218
570,786,0.286
570,1043,0.277
570,1385,0.203
570,1480,0.269
570,1510,0.48
570,1520,0.322
570,1525,0.261
570,1660,0.284
570,1744,0.238
570,2259,0.314
570,2332,0.222
570,2356,0.31
570,2560,0.259
570,3076,0.22
570,3211,0.264
570,3366,0.353
570,3439,0.267
570,3504,0.273
570,3779,0.205
570,4426,0.27
570,4460,0.217
570,4464,0.331
570,4600,0.297
570,5149,0.303
570,5310,0.203
571,721,0.434
571,1525,0.292
571,1660,0.224
571,1932,0.401
571,2390,0.487
571,2648,0.217
571,2783,0.212
571,3799,0.501
571,3802,0.357
571,4001,0.453
571,4314,0.212
571,4438,0.328
571,4967,0.332
571,5116,0.203
571,5572,0.503
572,603,0.311
572,1103,0.268
572,2946,0.281
572,2951,0.216
572,3693,0.344
572,3769,0.269
572,3953,0.466
572,4225,0.313
572,4248,0.253
572,4503,0.218
572,4800,0.26
572,5252,0.351
574,1970,0.246
574,2284,0.217
574,5217,0.281
574,5287,0.209
575,2939,0.29
576,746,0.24
576,799,0.33
576,932,0.261
576,1003,0.314
576,1089,0.227
576,1130,0.266
576,1338,0.45
576,1403,0.308
576,1506,0.258
576,1549,0.623
576,1576,0.201
576,1603,0.285
576,1658,0.481
576,1666,0.28
576,1702,0.248
576,1714,0.218
576,1757,0.395
576,1804,0.27
576,1994,0.202
576,2297,0.204
576,2525,0.205
576,2598,0.277
576,2708,0.227
576,2858,0.253
576,2959,0.214
576,3006,0.375
576,3145,0.217
576,3171,0.319
576,3272,0.203
576,3283,0.241
576,3497,0.249
576,3714,0.382
576,3959,0.307
576,3985,0.367
576,4006,0.312
576,4177,0.559
576,4287,0.455
576,4348,0.254
576,4383,0.285
576,4460,0.206
576,4550,0.226
576,4673,0.268
576,4707,0.22
576,4732,0.335
576,4905,0.234
576,5308,0.216
576,5628,0.202
577,932,0.228
577,1175,0.251
577,1257,0.221
577,1403,0.22
577,1549,0.203
577,1576,0.232
577,1666,0.23
577,1702,0.262
577,1735,0.277
577,2116,0.248
577,2507,0.275
577,2598,0.22
577,2664,0.21
577,2763,0.204
577,3283,0.214
577,3714,0.205
577,4202,0.45
577,4474,0.466
577,4525,0.221
577,4599,0.43
577,4707,0.211
578,934,0.269
578,1701,0.546
578,1703,0.373
578,2237,0.67
578,2812,0.203
578,2953,0.212
578,3232,0.541
578,3328,0.473
578,4679,0.216
578,5204,0.266
578,5431,0.269
578,5629,0.413
579,939,0.238
579,2137,0.216
579,5548,0.32
581,992,0.235
581,2797,0.303
581,4189,0.295
581,5015,0.3
582,3509,0.201
582,4902,0.207
584,3721,0.255
586,620,0.233
586,1207,0.212
586,1634,0.259
586,2387,0.402
586,3844,0.259
586,3920,0.397
586,4341,0.23
587,3966,0.208
588,617,0.319
588,638,0.277
588,666,0.382
588,670,0.292
588,908,0.246
588,918,0.547
588,1172,0.221
588,1258,0.322
588,1383,0.589
588,1453,0.207
588,1465,0.223
588,1500,0.253
588,1644,0.202
588,1656,0.307
588,1745,0.308
588,2175,0.412
588,2191,0.201
588,2210,0.289
588,2486,0.309
588,2514,0.206
588,2913,0.404
588,2989,0.207
588,3112,0.212
588,3204,0.203
588,3385,0.201
588,3518,0.322
588,3519,0.214
588,3583,0.21
588,3660,0.233
588,3801,0.236
588,3838,0.226
588,3855,0.217
588,4064,0.295
588,4411,0.27
588,4588,0.202
588,4613,0.322
588,4651,0.372
588,4803,0.208
588,4819,0.251
588,4918,0.266
588,4946,0.221
588,4965,0.202
588,5088,0.212
588,5305,0.209
588,5318,0.25
588,5397,0.226
588,5402,0.341
589,971,0.246
589,1309,0.203
589,1342,0.3
589,1457,0.444
589,1812,0.313
589,2075,0.298
589,2416,0.397
589,2440,0.231
589,3151,0.203
589,3501,0.244
589,3905,0.235
589,4074,0.244
589,4277,0.341
589,4309,0.239
589,4344,0.207
589,4469,0.31
589,4581,0.289
589,5333,0.333
590,1386,0.202
590,1742,0.222
590,2541,0.251
591,3292,0.228
591,3735,0.277
592,2323,0.203
592,5637,0.248
593,1264,0.246
593,1952,0.206
593,2223,0.257
593,4402,0.219
594,748,0.229
594,768,0.568
594,852,0.222
594,910,0.219
594,934,0.345
594,1176,0.269
594,1563,0.405
594,1963,0.206
594,2266,0.201
594,2373,0.302
594,2493,0.403
594,2869,0.209
594,2943,0.224
594,3534,0.294
594,3737,0.236
594,3744,0.456
594,3750,0.246
594,3773,0.388
594,4004,0.217
594,4440,0.24
594,4556,0.219
594,5315,0.259
594,5326,0.296
594,5334,0.234
595,2357,0.228
595,3433,0.206
596,934,0.208
596,1299,0.282
596,2200,0.267
596,2266,0.202
596,2327,0.233
596,2493,0.218
596,3744,0.203
596,3750,0.221
596,4069,0.222
596,4356,0.214
596,4402,0.209
596,4556,0.317
596,4568,0.219
596,4894,0.24
596,5368,0.273
596,5442,0.209
597,2901,0.247
597,3444,0.224
597,5188,0.267
598,991,0.215
598,1537,0.21
598,1578,0.209
598,2179,0.257
598,3753,0.212
598,5342,0.226
599,5613,0.246
600,797,0.263
600,939,0.219
600,2701,0.356
600,3955,0.27
600,4553,0.206
600,4897,0.223
600,5591,0.205
601,978,0.474
601,2075,0.206
601,4705,0.306
602,1537,0.285
602,4542,0.212
602,5342,0.218
603,1103,0.226
603,2288,0.203
603,2946,0.26
603,3693,0.289
603,3769,0.235
603,3953,0.337
603,4800,0.387
603,5010,0.268
603,5252,0.228
605,4530,0.215
605,5130,0.242
605,5558,0.257
606,807,0.253
606,1952,0.203
606,2511,0.203
606,2560,0.202
606,2669,0.223
606,3097,0.205
606,3701,0.231
606,5116,0.213
606,5349,0.237
606,5472,0.228
607,827,0.263
607,864,0.394
607,898,0.216
607,1201,0.278
607,1351,0.238
607,1623,0.217
607,1703,0.386
607,1735,0.385
607,2237,0.351
607,2362,0.251
607,2495,0.434
607,2584,0.353
607,2776,0.269
607,2893,0.263
607,2953,0.3
607,3082,0.3
607,3100,0.242
607,3153,0.208
607,3173,0.37
607,3381,0.212
607,3592,0.338
607,3696,0.305
607,3814,0.418
607,3836,0.272
607,3848,0.274
607,4342,0.285
607,4355,0.334
607,4373,0.205
607,4419,0.428
607,4492,0.208
607,4951,0.264
607,5050,0.23
607,5173,0.368
607,5204,0.443
607,5299,0.206
607,5399,0.242
607,5431,0.225
607,5515,0.216
607,5616,0.262
608,624,0.218
608,786,0.204
608,1510,0.262
608,1520,0.259
608,1525,0.225
608,1660,0.247
608,2332,0.228
608,3076,0.216
608,3211,0.212
608,3212,0.206
608,3366,0.358
608,3504,0.223
608,4464,0.239
608,4546,0.201
608,4604,0.227
608,5149,0.232
609,5425,0.381
610,831,0.202
610,1303,0.399
610,1569,0.217
610,1632,0.219
610,1747,0.267
610,1792,0.212
610,2232,0.304
610,2287,0.328
610,2532,0.211
610,2701,0.238
610,2992,0.263
610,3285,0.363
610,3299,0.204
610,3449,0.36
610,3854,0.212
610,4210,0.259
610,4631,0.272
610,4871,0.461
610,4920,0.307
610,5048,0.281
610,5435,0.565
610,5591,0.226
611,1893,0.274
611,2985,0.202
611,3772,0.204
611,4793,0.353
612,792,0.251
612,1043,0.275
612,1066,0.337
612,1377,0.414
612,1385,0.244
612,1431,0.242
612,1480,0.217
612,2300,0.275
612,2356,0.234
612,3258,0.299
612,3439,0.246
612,3656,0.341
612,3694,0.467
612,3779,0.311
612,4426,0.299
612,4564,0.528
612,5149,0.268
612,5297,0.39
613,2137,0.344
613,3609,0.202
613,3772,0.269
613,3887,0.21
613,4586,0.25
613,4643,0.227
614,682,0.205
614,1649,0.205
614,1674,0.225
614,2044,0.244
614,2339,0.256
614,2933,0.314
614,3277,0.276
614,3579,0.255
614,3943,0.218
614,5287,0.209
614,5473,0.227
616,2068,0.205
616,2678,0.393
616,3630,0.256
617,623,0.311
617,666,0.218
617,918,0.251
617,921,0.257
617,1096,0.328
617,1172,0.297
617,1258,0.437
617,1353,0.245
617,1383,0.277
617,1429,0.225
617,1442,0.344
617,1453,0.495
617,1500,0.316
617,1581,0.206
617,1644,0.202
617,1745,0.366
617,1761,0.287
617,1939,0.251
617,1992,0.222
617,1993,0.228
617,2185,0.446
617,2201,0.202
617,2282,0.201
617,2514,0.298
617,2600,0.213
617,2668,0.219
617,2773,0.236
617,2867,0.283
617,2913,0.269
617,2989,0.257
617,3204,0.433
617,3251,0.229
617,3349,0.321
617,3447,0.333
617,3519,0.296
617,3583,0.39
617,3621,0.377
617,3660,0.217
617,3801,0.261
617,3838,0.408
617,3931,0.273
617,4064,0.657
617,4221,0.4
617,4245,0.461
617,4308,0.346
617,4354,0.227
617,4403,0.256
617,4411,0.338
617,4421,0.226
617,4588,0.279
617,4590,0.202
617,4613,0.358
617,4715,0.261
617,4771,0.221
617,4803,0.348
617,4819,0.343
617,4918,0.379
617,4946,0.24
617,5025,0.31
617,5088,0.398
617,5186,0.215
617,5305,0.236
617,5392,0.392
617,5397,0.316
617,5402,0.662
617,5519,0.202
618,660,0.317
618,770,0.491
618,1019,0.379
618,1032,0.257
618,1176,0.234
618,1413,0.26
618,1477,0.233
618,1563,0.214
618,1822,0.202
618,1923,0.26
618,1941,0.378
618,2291,0.27
618,2373,0.219
618,2513,0.234
618,2520,0.243
618,2558,0.268
618,2622,0.251
618,2662,0.207
618,2885,0.321
618,2990,0.241
618,3100,0.306
618,3401,0.242
618,3448,0.478
618,3452,0.35
618,3703,0.247
618,3708,0.208
618,3737,0.204
618,4097,0.224
618,4133,0.299
618,4234,0.209
618,4373,0.224
618,4492,0.329
618,4554,0.26
618,4805,0.256
618,5315,0.453
618,5326,0.242
618,5399,0.353
618,5515,0.308
618,5551,0.213
619,2593,0.205
620,1116,0.47
620,1137,0.221
620,1837,0.331
620,1975,0.209
620,2592,0.384
620,2604,0.206
620,3014,0.226
620,3165,0.556
620,3435,0.216
620,3600,0.202
620,3991,0.218
620,4077,0.366
620,4179,0.217
620,4413,0.205
620,4621,0.255
620,4746,0.36
620,5300,0.208
620,5524,0.411
620,5593,0.255
620,5636,0.208
621,1014,0.248
621,1032,0.218
621,1036,0.267
621,1314,0.216
621,1413,0.446
621,1415,0.274
621,1477,0.227
621,1609,0.208
621,1741,0.319
621,1906,0.258
621,1923,0.412
621,2058,0.201
621,2072,0.334
621,2199,0.307
621,2270,0.343
621,2349,0.286
621,2662,0.404
621,2683,0.366
621,2747,0.425
621,2750,0.288
621,2843,0.293
621,2941,0.269
621,3401,0.264
621,3402,0.277
621,3410,0.245
621,3626,0.206
621,3637,0.298
621,3708,0.327
621,3814,0.227
621,4097,0.243
621,4130,0.459
621,4302,0.303
621,4318,0.277
621,4491,0.23
621,4889,0.202
621,4939,0.242
621,5043,0.24
621,5307,0.23
621,5362,0.217
621,5399,0.226
621,5551,0.316
622,2367,0.215
622,4658,0.286
622,5178,0.243
623,1096,0.256
623,1453,0.302
623,1745,0.233
623,1992,0.207
623,2201,0.222
623,2867,0.237
623,3204,0.262
623,3447,0.22
623,3519,0.213
623,3621,0.24
623,3931,0.207
623,4064,0.296
623,4245,0.252
623,4411,0.258
623,4918,0.207
623,5088,0.238
623,5402,0.371
624,792,0.203
624,1002,0.248
624,1043,0.345
624,1115,0.223
624,1385,0.382
624,1411,0.218
624,1481,0.29
624,1520,0.351
624,1551,0.203
624,1660,0.238
624,1664,0.22
624,1744,0.448
624,1754,0.25
624,1916,0.204
624,1949,0.227
624,1960,0.326
624,2332,0.235
624,2356,0.324
624,2668,0.227
624,2756,0.23
624,2767,0.314
624,2904,0.213
624,2960,0.225
624,2989,0.222
624,3050,0.228
624,3119,0.206
624,3136,0.251
624,3211,0.284
624,3366,0.396
624,3389,0.24
624,3438,0.203
624,3439,0.461
624,3480,0.229
624,3504,0.322
624,3577,0.345
624,3632,0.267
624,3779,0.32
624,3897,0.202
624,4224,0.201
624,4279,0.253
624,4409,0.248
624,4426,0.35
624,4533,0.268
624,4567,0.271
624,4600,0.327
624,4638,0.213
624,4684,0.25
624,4767,0.201
624,4771,0.209
624,4812,0.208
624,5149,0.362
624,5219,0.215
624,5305,0.275
624,5312,0.201
624,5568,0.233
626,796,0.208
626,1110,0.28
626,1161,0.224
626,1304,0.224
626,1384,0.25
626,1481,0.239
626,1525,0.26
626,1660,0.207
626,1688,0.238
626,1916,0.276
626,1960,0.251
626,2223,0.248
626,2363,0.222
626,2672,0.254
626,2904,0.261
626,5377,0.205
627,5380,0.206
628,1574,0.223
629,1200,0.286
629,2580,0.202
629,2588,0.337
629,3421,0.229
629,4235,0.206
629,4688,0.25
629,4847,0.487
629,5180,0.218
629,5336,0.226
630,2085,0.265
630,3343,0.308
630,4718,0.206
630,5253,0.237
630,5305,0.206
631,1857,0.237
631,2318,0.266
631,3476,0.211
632,725,0.244
632,910,0.21
632,1032,0.211
632,1176,0.378
632,1413,0.235
632,1563,0.249
632,1777,0.214
632,1923,0.215
632,2072,0.329
632,2349,0.295
632,2373,0.218
632,2493,0.234
632,2569,0.239
632,2869,0.254
632,2941,0.235
632,3250,0.209
632,3534,0.258
632,3572,0.251
632,3737,0.314
632,4302,0.233
632,4440,0.202
632,4797,0.267
632,4939,0.23
632,5315,0.313
632,5326,0.213
632,5334,0.475
632,5551,0.239
632,5557,0.369
633,886,0.23
633,1031,0.227
633,1321,0.309
633,1728,0.254
633,1773,0.265
633,1952,0.268
633,4562,0.218
633,5116,0.253
633,5349,0.361
633,5611,0.214
634,2025,0.205
635,2769,0.212
635,5390,0.327
636,758,0.219
636,2873,0.281
636,5467,0.289
637,2555,0.277
637,3439,0.207
637,3556,0.285
637,4384,0.21
638,670,0.263
638,918,0.291
638,921,0.337
638,1021,0.267
638,1204,0.262
638,1258,0.432
638,1353,0.206
638,1383,0.272
638,1442,0.281
638,1453,0.241
638,1500,0.299
638,1588,0.255
638,1656,0.227
638,1745,0.217
638,1761,0.259
638,2284,0.284
638,2351,0.208
638,2486,0.236
638,2655,0.257
638,2867,0.247
638,2913,0.21
