source,target,weight
280,2083,0.271
280,2119,0.279
280,2138,0.218
280,2228,0.218
280,2231,0.258
280,2462,0.23
280,2484,0.406
280,2540,0.218
280,2729,0.366
280,2780,0.282
280,2784,0.263
280,3298,0.273
280,3313,0.201
280,3523,0.287
280,3772,0.283
280,3884,0.327
280,4048,0.301
280,4272,0.37
280,4405,0.267
282,2103,0.301
282,2522,0.258
282,3242,0.206
282,4264,0.218
286,780,0.235
286,3789,0.221
287,1879,0.229
287,2424,0.204
287,2493,0.299
287,3807,0.263
288,1646,0.255
288,1953,0.204
288,2466,0.26
288,2600,0.233
288,2968,0.206
288,3560,0.264
288,3742,0.212
288,3844,0.211
289,1958,0.228
290,305,0.217
290,323,0.212
290,370,0.202
290,399,0.368
290,461,0.241
290,566,0.206
290,606,0.213
290,639,0.244
290,645,0.21
290,653,0.218
290,919,0.206
290,929,0.311
290,947,0.215
290,951,0.24
290,953,0.325
290,1023,0.209
290,1277,0.64
290,1484,0.23
290,1553,0.237
290,1638,0.221
290,1783,0.233
290,1793,0.211
290,1815,0.531
290,1952,0.27
290,2036,0.276
290,2124,0.248
290,2181,0.293
290,2232,0.231
290,2248,0.288
290,2441,0.268
290,2452,0.326
290,2472,0.342
290,2548,0.311
290,2595,0.284
290,2679,0.258
290,2699,0.259
290,2846,0.237
290,2855,0.266
290,2989,0.211
290,3309,0.271
290,3335,0.218
290,3438,0.29
290,3777,0.269
290,3993,0.26
291,757,0.212
294,661,0.277
294,715,0.289
294,1050,0.211
294,1404,0.213
294,2687,0.248
294,2757,0.219
296,373,0.242
296,408,0.222
296,906,0.201
296,2148,0.318
296,2210,0.211
296,2343,0.277
296,2627,0.262
296,2750,0.231
296,2899,0.226
296,3135,0.216
298,3059,0.236
299,4024,0.209
300,524,0.402
300,540,0.288
300,565,0.332
300,640,0.403
300,1259,0.314
300,1796,0.315
300,1831,0.281
300,1917,0.393
300,2185,0.564
300,2424,0.252
300,2959,0.202
300,3029,0.361
300,3243,0.209
300,3605,0.218
300,3867,0.282
300,4128,0.203
301,856,0.222
301,1048,0.231
301,1230,0.201
301,1235,0.281
301,1576,0.216
301,1643,0.222
301,2222,0.251
301,2347,0.233
301,2349,0.217
301,2570,0.214
301,3006,0.225
301,3680,0.241
301,3808,0.249
302,312,0.238
302,346,0.213
302,373,0.254
302,631,0.266
302,873,0.243
302,997,0.204
302,1983,0.239
302,2148,0.216
302,2769,0.281
302,3706,0.217
302,4228,0.246
302,4279,0.233
303,422,0.23
303,1647,0.325
303,3081,0.231
304,489,0.215
304,520,0.274
304,742,0.25
304,846,0.213
304,1045,0.245
304,1118,0.258
304,1136,0.218
304,1140,0.241
304,1373,0.242
304,1492,0.215
304,1628,0.241
304,1654,0.311
304,1691,0.239
304,1839,0.215
304,2008,0.272
304,2278,0.246
304,2357,0.222
304,2660,0.3
304,2962,0.212
304,3178,0.214
304,3212,0.23
304,3232,0.215
304,3325,0.232
304,3477,0.212
304,3604,0.274
304,3629,0.235
304,3719,0.22
304,3734,0.231
304,3895,0.243
304,3966,0.247
304,4064,0.295
304,4076,0.212
304,4362,0.214
305,370,0.277
305,411,0.207
305,544,0.286
305,553,0.34
305,639,0.28
305,642,0.273
305,653,0.517
305,748,0.205
305,929,0.203
305,947,0.463
305,951,0.31
305,1062,0.488
305,1277,0.25
305,1952,0.203
305,2208,0.285
305,2232,0.388
305,2248,0.285
305,2452,0.294
305,2579,0.226
305,2679,0.336
305,2717,0.296
305,2855,0.32
305,3309,0.339
305,3335,0.362
305,3438,0.207
305,3777,0.326
305,4351,0.402
306,526,0.224
306,1639,0.283
306,1743,0.212
306,2816,0.202
307,435,0.316
307,2718,0.202
307,3674,0.233
309,401,0.244
309,509,0.239
309,1265,0.21
309,1315,0.233
309,1757,0.204
309,2213,0.215
309,2936,0.214
309,3328,0.229
310,890,0.22
311,1313,0.207
311,1697,0.203
311,2160,0.214
311,3594,0.262
312,631,0.473
312,1983,0.238
312,2938,0.222
314,451,0.239
314,877,0.317
314,887,0.202
314,962,0.283
314,1109,0.271
314,1467,0.215
314,1469,0.284
314,2090,0.225
314,2190,0.206
314,2210,0.308
314,2216,0.225
314,2319,0.256
314,2343,0.239
314,2971,0.356
314,3056,0.207
314,3289,0.257
314,3501,0.273
314,3574,0.22
314,3600,0.217
314,3832,0.207
314,3919,0.219
314,4248,0.251
317,618,0.219
317,1519,0.271
317,1567,0.218
318,390,0.205
318,1164,0.204
318,1509,0.204
318,2374,0.214
318,3421,0.202
320,433,0.243
320,1505,0.361
320,3089,0.211
320,4166,0.234
321,1390,0.22
321,1802,0.214
321,3426,0.278
321,3496,0.293
322,805,0.231
322,1573,0.286
322,2131,0.235
322,2969,0.235
322,3018,0.246
322,3270,0.261
322,3386,0.226
323,461,0.208
323,953,0.269
323,2472,0.268
323,2548,0.218
323,2595,0.224
323,3158,0.203
324,3023,0.256
325,2315,0.223
326,472,0.279
326,601,0.238
326,628,0.353
326,900,0.201
326,1128,0.293
326,1163,0.231
326,1858,0.292
326,1914,0.229
326,1966,0.259
326,2294,0.214
326,3338,0.239
326,3404,0.252
326,3594,0.372
326,3644,0.212
326,3811,0.203
326,4147,0.263
326,4199,0.294
326,4265,0.201
327,1476,0.205
329,3386,0.206
329,3502,0.255
331,1347,0.629
331,2231,0.224
331,2687,0.21
331,3298,0.226
334,555,0.204
334,737,0.215
334,1055,0.206
334,1488,0.243
334,1880,0.26
334,2365,0.225
334,3471,0.215
334,3740,0.223
335,1457,0.215
335,2753,0.221
335,2911,0.21
335,3905,0.222
336,940,0.247
336,2430,0.225
336,2550,0.35
336,3448,0.201
336,3573,0.208
338,3604,0.206
339,1148,0.21
339,1738,0.211
340,899,0.221
340,1869,0.211
340,1887,0.204
341,1593,0.201
341,2727,0.222
341,3020,0.202
345,2014,0.517
345,2119,0.203
345,2158,0.233
345,2228,0.208
345,3339,0.324
346,778,0.269
346,906,0.202
346,1109,0.201
346,1131,0.284
346,1180,0.217
346,1238,0.258
346,1445,0.22
346,1467,0.226
346,1468,0.227
346,1637,0.353
346,1963,0.316
346,1983,0.269
346,2151,0.265
346,2381,0.309
346,2387,0.287
346,2398,0.227
346,2501,0.224
346,2529,0.262
346,2740,0.251
346,2938,0.212
346,3056,0.292
346,3354,0.322
346,3919,0.258
346,4001,0.268
348,2036,0.215
348,2156,0.242
348,2796,0.216
349,496,0.202
349,922,0.41
351,401,0.224
351,503,0.209
351,820,0.238
351,1117,0.3
351,1170,0.217
351,1190,0.31
351,1197,0.216
351,1265,0.208
351,1315,0.209
351,1431,0.312
351,1524,0.23
351,1938,0.205
351,2275,0.208
351,2382,0.206
351,2626,0.257
351,3003,0.222
351,3100,0.205
351,3328,0.258
351,3638,0.232
351,3798,0.224
352,1006,0.215
352,1322,0.228
352,3566,0.209
353,503,0.234
353,642,0.22
353,1970,0.254
353,2139,0.235
353,2526,0.245
353,2604,0.225
353,2672,0.202
353,2869,0.209
353,2936,0.3
353,3088,0.25
353,3328,0.264
353,3343,0.268
353,3799,0.307
353,3952,0.21
353,4203,0.21
353,4349,0.22
355,591,0.258
355,742,0.477
355,1140,0.46
355,1373,0.203
355,1492,0.277
355,1517,0.215
355,1688,0.271
355,1839,0.284
355,1906,0.21
355,1999,0.206
355,2008,0.206
355,2045,0.352
355,2054,0.223
355,2093,0.266
355,2177,0.368
355,2278,0.216
355,2357,0.278
355,2660,0.208
355,2968,0.23
355,3085,0.203
355,3178,0.277
355,3228,0.268
355,3325,0.262
355,3371,0.218
355,3719,0.249
355,3734,0.24
355,3966,0.362
355,4064,0.344
355,4152,0.24
355,4362,0.23
362,471,0.22
362,994,0.227
362,1153,0.378
362,1322,0.207
362,1515,0.265
362,1639,0.254
362,1648,0.205
362,1743,0.262
362,1864,0.206
362,1986,0.296
362,1989,0.253
362,2870,0.206
362,2882,0.214
362,2947,0.208
362,3470,0.257
362,3857,0.275
362,3945,0.219
362,4024,0.235
362,4208,0.205
364,864,0.216
364,3853,0.219
364,4047,0.205
365,575,0.227
365,616,0.201
365,1800,0.353
365,2083,0.21
365,2138,0.218
365,2231,0.278
365,2462,0.345
365,3298,0.206
365,3523,0.227
365,3772,0.241
365,4405,0.214
369,679,0.207
369,976,0.243
369,2882,0.312
369,2940,0.227
369,3047,0.22
369,3668,0.246
369,3717,0.207
369,3815,0.265
369,4288,0.302
370,411,0.657
370,553,0.335
370,642,0.779
370,947,0.387
370,1062,0.336
370,1109,0.225
370,1277,0.206
370,1310,0.208
370,1342,0.259
370,1716,0.221
370,1869,0.209
370,1952,0.354
370,2124,0.669
370,2163,0.27
370,2232,0.392
370,2570,0.214
370,3110,0.278
370,3129,0.315
370,3179,0.568
370,3335,0.322
370,3919,0.206
370,4351,0.334
371,612,0.203
371,682,0.694
371,707,0.391
371,3079,0.205
371,3414,0.229
373,452,0.254
373,778,0.211
373,809,0.359
373,887,0.241
373,915,0.268
373,999,0.289
373,1050,0.21
373,1188,0.204
373,1238,0.289
373,1329,0.362
373,1445,0.273
373,1509,0.235
373,2010,0.542
373,2090,0.226
373,2148,0.236
373,2228,0.231
373,2343,0.273
373,2385,0.201
373,2627,0.214
373,2740,0.255
373,2784,0.21
373,2899,0.324
373,3318,0.263
373,3354,0.306
373,3860,0.321
373,3943,0.227
373,4228,0.304
373,4361,0.214
374,3956,0.201
377,425,0.474
377,479,0.382
377,558,0.375
377,691,0.36
377,703,0.525
377,741,0.368
377,821,0.218
377,1121,0.208
377,1215,0.427
377,1602,0.361
377,1634,0.448
377,1714,0.223
377,2369,0.375
377,2505,0.389
377,2742,0.408
377,3413,0.234
377,3468,0.393
377,3963,0.389
377,4013,0.306
378,1583,0.24
378,1926,0.217
381,1745,0.296
381,1827,0.502
381,2288,0.271
381,2633,0.312
381,3086,0.258
381,4084,0.212
382,564,0.489
382,648,0.218
382,688,0.412
382,837,0.35
382,965,0.23
382,2804,0.378
382,3277,0.269
382,3359,0.249
382,4294,0.279
383,407,0.502
383,559,0.201
383,1477,0.243
383,1552,0.324
383,1974,0.21
383,2415,0.242
383,2555,0.24
383,3048,0.297
383,3157,0.251
384,4392,0.31
386,2629,0.229
387,1066,0.261
387,2934,0.554
387,3470,0.212
388,1766,0.225
390,401,0.232
390,429,0.259
390,448,0.223
390,509,0.206
390,1117,0.319
390,1197,0.239
390,1431,0.259
390,1453,0.387
390,1524,0.201
390,1617,0.32
390,1958,0.222
390,2001,0.259
390,2275,0.218
390,2604,0.332
390,2672,0.246
390,2869,0.241
390,3088,0.225
390,3100,0.225
390,3343,0.221
390,3638,0.223
390,3880,0.272
390,3952,0.23
391,421,0.212
391,530,0.3
391,978,0.321
391,1410,0.257
391,1718,0.248
391,1751,0.558
391,2298,0.291
391,2541,0.202
391,3819,0.266
391,4381,0.232
392,1930,0.323
392,2571,0.229
392,3064,0.207
394,1453,0.292
396,610,0.354
396,981,0.219
396,1816,0.263
396,2074,0.22
396,2187,0.321
396,3454,0.21
396,3729,0.229
396,4052,0.298
396,4112,0.252
396,4224,0.374
397,601,0.207
397,3594,0.206
397,3953,0.233
398,634,0.214
398,922,0.241
398,1072,0.237
399,1277,0.324
399,1484,0.212
399,1815,0.229
399,2452,0.222
399,2679,0.228
399,3438,0.311
399,3908,0.217
400,1322,0.294
400,1743,0.209
401,429,0.234
401,509,0.251
401,820,0.232
401,921,0.275
401,1117,0.35
401,1170,0.233
401,1190,0.202
401,1232,0.261
401,1315,0.276
401,1431,0.307
401,1617,0.23
401,1944,0.274
401,1970,0.209
401,2213,0.288
401,2275,0.232
401,2394,0.243
401,2505,0.202
401,2604,0.254
401,2626,0.234
401,2869,0.239
401,3003,0.264
401,3100,0.258
401,3328,0.232
401,3343,0.236
401,3638,0.273
402,2373,0.202
403,1015,0.218
403,1043,0.205
403,2180,0.207
403,2291,0.21
403,2602,0.23
403,3038,0.208
404,541,0.328
404,776,0.238
404,819,0.302
404,834,0.308
404,1047,0.342
404,1098,0.296
404,1133,0.546
404,1320,0.213
404,1728,0.236
404,1782,0.214
404,2018,0.276
404,2322,0.26
404,2860,0.335
404,3691,0.244
404,3819,0.216
407,1477,0.226
407,1552,0.493
407,1916,0.294
407,2415,0.298
407,2555,0.276
407,3048,0.276
407,4277,0.222
408,1468,0.24
408,1985,0.225
408,2061,0.233
408,2148,0.223
408,2343,0.234
408,2501,0.211
408,3168,0.214
408,3570,0.247
408,3919,0.208
409,820,0.21
409,1033,0.205
409,1145,0.247
409,1170,0.247
409,1197,0.284
409,1524,0.254
409,1970,0.256
409,1979,0.227
409,2001,0.259
409,2275,0.308
409,2327,0.216
409,2367,0.248
409,2604,0.308
409,2626,0.243
409,2672,0.319
409,2869,0.289
409,3088,0.268
409,3343,0.265
409,3952,0.203
411,553,0.238
411,642,0.605
411,947,0.298
411,1062,0.226
411,1310,0.291
411,1342,0.258
411,1952,0.447
411,2232,0.409
411,3129,0.318
411,3179,0.598
411,3335,0.331
411,4351,0.274
413,3259,0.222
414,604,0.213
414,1319,0.217
415,447,0.217
415,600,0.259
415,614,0.317
415,1049,0.249
415,1455,0.352
415,1885,0.257
415,1948,0.208
415,2233,0.28
415,2281,0.262
415,2329,0.253
415,2632,0.302
415,2732,0.244
415,3019,0.285
415,3022,0.202
415,3472,0.316
415,4071,0.329
415,4151,0.229
415,4170,0.27
415,4307,0.303
416,928,0.256
416,1576,0.213
416,4334,0.326
417,1235,0.219
417,1631,0.294
417,2165,0.349
417,2552,0.203
417,3550,0.396
417,3700,0.214
419,1158,0.204
419,1356,0.208
419,1719,0.218
419,2330,0.219
419,2454,0.475
419,2482,0.589
419,2930,0.522
419,3399,0.46
420,880,0.216
420,4353,0.212
421,1284,0.267
421,1410,0.278
421,1751,0.22
421,1877,0.262
421,2115,0.226
421,2620,0.219
421,3348,0.24
422,883,0.203
422,1337,0.216
422,1409,0.23
422,1647,0.237
422,2036,0.238
422,3979,0.209
422,4278,0.276
425,479,0.389
425,558,0.449
425,691,0.341
425,703,0.504
425,741,0.425
425,1121,0.203
425,1215,0.434
425,1602,0.407
425,1634,0.399
425,1714,0.252
425,2168,0.203
425,2369,0.417
425,2505,0.392
425,2742,0.567
425,3468,0.488
425,3563,0.205
425,3963,0.446
425,4013,0.34
426,1415,0.215
426,2944,0.206
427,1799,0.202
427,4250,0.211
427,4394,0.206
428,739,0.23
429,1117,0.221
429,1145,0.251
429,1170,0.219
429,1190,0.289
429,1197,0.256
429,1431,0.252
429,1453,0.209
429,1524,0.235
429,1617,0.315
429,1944,0.23
429,2213,0.214
429,2275,0.223
429,2367,0.222
429,2604,0.29
429,2608,0.201
429,2626,0.261
429,2672,0.279
429,2869,0.224
429,3088,0.223
429,3100,0.24
429,3343,0.284
429,3638,0.202
431,559,0.356
431,566,0.227
431,1922,0.246
431,2124,0.213
431,2835,0.324
431,2846,0.208
431,3631,0.265
431,3993,0.204
432,1145,0.239
432,3952,0.205
433,1328,0.22
434,2413,0.205
435,985,0.28
435,1053,0.348
435,1750,0.279
435,2215,0.202
435,2941,0.282
435,2984,0.338
435,3022,0.234
435,3208,0.248
435,3362,0.323
435,3631,0.357
437,1197,0.281
437,1979,0.273
437,2001,0.226
437,2002,0.218
437,2367,0.23
437,2604,0.241
437,2672,0.212
437,3343,0.211
437,3409,0.202
438,815,0.205
438,3356,0.273
439,1151,0.203
439,3458,0.204
439,4001,0.23
440,2210,0.212
440,3662,0.205
442,552,0.256
442,1346,0.225
442,2198,0.438
443,1452,0.236
443,3095,0.23
445,480,0.211
445,599,0.204
445,967,0.228
445,1179,0.204
445,1336,0.204
445,1410,0.25
445,1451,0.208
445,1940,0.225
445,2140,0.201
445,2588,0.215
445,3508,0.265
445,4173,0.203
445,4191,0.23
446,1159,0.243
446,1963,0.219
446,2083,0.258
446,2138,0.231
446,2231,0.268
446,2260,0.32
446,2540,0.273
446,2938,0.257
446,3168,0.205
446,3298,0.322
446,3523,0.284
446,3772,0.262
447,465,0.236
447,559,0.271
447,600,0.353
447,614,0.285
447,630,0.283
447,845,0.282
447,969,0.21
447,1049,0.28
447,1053,0.204
447,1165,0.238
447,1676,0.291
447,1885,0.256
447,1921,0.214
447,1948,0.314
447,2233,0.315
447,2281,0.21
447,2306,0.225
447,2632,0.206
447,3099,0.351
447,3472,0.344
447,3584,0.24
447,3619,0.291
447,3839,0.206
447,4071,0.314
447,4151,0.297
447,4170,0.304
448,785,0.221
448,1224,0.216
448,1453,0.236
448,1755,0.221
448,2515,0.298
448,2604,0.246
448,2803,0.342
449,1156,0.212
449,2238,0.249
449,2382,0.201
449,3214,0.221
450,4032,0.219
451,3943,0.209
452,616,0.294
452,692,0.235
452,778,0.234
452,809,0.211
452,887,0.267
452,915,0.569
452,1050,0.311
452,1101,0.44
452,1180,0.689
452,1238,0.356
452,1329,0.293
452,1445,0.33
452,1465,0.276
452,1722,0.366
452,1749,0.439
452,1963,0.279
452,2010,0.214
452,2119,0.281
452,2223,0.256
452,2228,0.322
452,2337,0.217
452,2385,0.283
452,2484,0.202
452,2729,0.507
452,2740,0.248
452,2784,0.656
452,3313,0.265
452,3354,0.29
452,3884,0.519
452,3980,0.203
453,1346,0.261
453,3081,0.312
457,915,0.285
457,1050,0.288
457,1101,0.289
457,1154,0.457
457,1180,0.265
457,1564,0.398
457,1926,0.455
457,2119,0.282
457,2484,0.337
457,2729,0.207
457,2784,0.227
457,2982,0.27
457,3884,0.216
457,4048,0.212
457,4309,0.293
459,568,0.204
459,792,0.297
459,911,0.258
459,3796,0.285
460,637,0.324
460,936,0.221
460,1072,0.204
460,1420,0.334
460,1807,0.344
460,1848,0.255
460,2169,0.289
460,2777,0.265
460,2807,0.235
460,2878,0.203
460,3486,0.359
460,3543,0.207
461,645,0.208
461,953,0.735
461,1405,0.472
461,1484,0.221
461,1914,0.251
461,2472,0.774
461,2548,0.752
461,2595,0.685
461,2699,0.508
462,1719,0.204
462,2682,0.324
462,2689,0.214
462,2845,0.434
463,2922,0.308
463,3367,0.213
464,2162,0.211
465,600,0.228
465,845,0.238
465,1053,0.359
465,3099,0.278
465,3424,0.221
465,3472,0.312
465,4071,0.26
465,4151,0.244
465,4170,0.231
466,3734,0.252
467,726,0.238
467,3233,0.238
468,2550,0.319
470,511,0.357
470,885,0.419
470,1035,0.569
470,1389,0.318
470,1951,0.368
470,2600,0.566
470,2667,0.363
470,2839,0.419
470,2916,0.235
470,3601,0.385
470,3677,0.526
470,4364,0.49
471,775,0.214
471,2864,0.203
471,3049,0.301
471,3230,0.292
471,3515,0.3
471,4024,0.232
471,4208,0.322
472,601,0.296
472,1128,0.247
472,1858,0.273
472,1914,0.21
472,3338,0.23
472,3404,0.284
472,3594,0.324
472,3644,0.263
472,4199,0.293
472,4265,0.326
473,2684,0.338
473,2713,0.214
473,4135,0.229
475,965,0.201
475,2284,0.224
475,3359,0.205
475,3376,0.221
477,728,0.209
477,1214,0.256
477,1427,0.226
477,1826,0.293
477,2801,0.26
477,3005,0.231
477,3923,0.269
477,4229,0.282
477,4258,0.239
479,558,0.409
479,691,0.25
479,703,0.29
479,741,0.438
479,1215,0.49
479,1602,0.435
479,1634,0.349
479,1714,0.213
479,2369,0.429
479,2505,0.418
479,2742,0.303
479,3468,0.435
479,3963,0.557
479,4013,0.3
480,541,0.27
480,557,0.258
480,776,0.209
480,791,0.259
480,819,0.286
480,851,0.305
480,915,0.276
480,999,0.235
480,1047,0.319
480,1050,0.222
480,1101,0.24
480,1265,0.261
480,1329,0.238
480,1404,0.201
480,1406,0.321
480,1749,0.232
480,1782,0.243
480,2236,0.302
480,2322,0.269
480,2687,0.287
480,2765,0.606
480,3227,0.336
480,3507,0.257
480,3691,0.26
480,3752,0.205
480,3881,0.231
480,3930,0.495
480,4191,0.275
480,4204,0.219
482,972,0.209
482,1317,0.212
482,1556,0.205
482,2284,0.217
482,2334,0.301
482,3318,0.246
482,3759,0.248
482,3898,0.229
485,4215,0.213
486,613,0.239
486,697,0.224
486,1208,0.303
486,1355,0.247
486,2002,0.223
486,2075,0.233
486,2120,0.221
486,3265,0.385
486,3813,0.203
486,4042,0.512
486,4048,0.238
486,4366,0.302
487,1265,0.231
487,3437,0.328
487,4417,0.241
489,520,0.224
489,591,0.227
489,742,0.248
489,1118,0.221
489,1140,0.235
489,1207,0.237
489,1373,0.307
489,1628,0.288
489,1688,0.225
489,1839,0.276
489,1874,0.22
489,2093,0.229
489,2177,0.203
489,2278,0.245
489,2934,0.21
489,3325,0.252
489,3719,0.298
489,3734,0.328
489,3762,0.202
489,3966,0.284
489,4064,0.245
489,4152,0.24
489,4362,0.208
489,4395,0.214
490,2603,0.229
491,856,0.262
491,2222,0.236
491,2516,0.206
494,1149,0.244
495,919,0.28
495,1815,0.242
495,2433,0.497
495,2744,0.206
495,3748,0.298
495,3986,0.245
495,4221,0.219
496,520,0.201
496,635,0.219
496,922,0.371
496,1140,0.274
496,1337,0.218
496,1373,0.23
496,1839,0.22
496,1874,0.243
496,1999,0.235
496,2093,0.242
496,2140,0.201
496,2278,0.298
496,2724,0.281
496,2940,0.206
496,3070,0.216
496,3085,0.201
496,3094,0.291
496,3228,0.226
496,3325,0.367
496,3478,0.27
496,3629,0.216
496,3719,0.217
496,3734,0.303
496,4117,0.212
496,4152,0.209
496,4395,0.241
498,928,0.235
498,1576,0.22
498,4334,0.385
500,717,0.216
500,1602,0.203
501,2375,0.246
503,1170,0.325
503,1190,0.207
503,1559,0.24
503,1938,0.236
503,1970,0.244
503,2275,0.232
503,2394,0.223
503,2672,0.213
503,2936,0.258
503,3088,0.291
503,3328,0.23
503,3799,0.294
505,2498,0.227
506,526,0.215
506,535,0.396
506,1228,0.243
506,1687,0.241
506,3759,0.213
508,1051,0.247
508,1103,0.216
508,4401,0.217
509,820,0.212
509,921,0.242
509,1117,0.31
509,1190,0.273
509,1431,0.298
509,1617,0.251
509,1944,0.229
509,2213,0.313
509,2936,0.219
509,3003,0.222
509,3328,0.28
509,3343,0.207
509,3360,0.219
509,3638,0.25
509,3952,0.206
510,601,0.201
510,1018,0.227
510,3017,0.203
510,3369,0.202
510,4119,0.224
511,885,0.296
511,1035,0.271
511,1389,0.555
511,1407,0.203
511,1516,0.207
511,1951,0.596
511,2600,0.408
511,2667,0.542
511,2839,0.538
511,3601,0.559
511,3651,0.254
511,3677,0.35
511,4364,0.585
512,862,0.206
512,3588,0.217
515,2106,0.21
515,2187,0.206
515,2345,0.216
515,3244,0.22
515,4262,0.201
517,1362,0.244
519,576,0.292
519,868,0.209
519,1876,0.213
519,1962,0.249
519,2242,0.307
519,2621,0.209
519,2676,0.239
519,2775,0.27
519,2779,0.326
519,3050,0.259
519,3078,0.253
519,3608,0.342
519,3773,0.276
519,3918,0.301
519,4098,0.263
519,4205,0.273
520,536,0.22
520,610,0.224
520,732,0.203
520,1118,0.253
520,1137,0.272
520,1369,0.272
520,1373,0.218
520,1660,0.248
520,1959,0.239
520,2008,0.328
520,2088,0.213
520,2169,0.289
520,2278,0.269
520,2449,0.208
520,2516,0.226
520,2531,0.229
520,2609,0.264
520,2660,0.211
520,2809,0.237
520,3199,0.216
520,3244,0.221
520,3290,0.236
520,3454,0.285
520,3531,0.205
520,3719,0.207
520,3734,0.225
520,3787,0.246
520,3792,0.223
520,3895,0.309
520,4076,0.267
520,4152,0.231
520,4218,0.217
520,4262,0.21
520,4362,0.218
521,576,0.236
521,578,0.201
521,1526,0.312
521,1809,0.225
521,1962,0.246
521,2242,0.228
521,2676,0.218
521,2779,0.209
521,3304,0.219
521,3608,0.204
521,3773,0.216
521,3918,0.216
521,4205,0.205
522,1008,0.237
522,3630,0.203
522,4103,0.249
522,4414,0.222
524,540,0.378
524,565,0.205
524,640,0.318
524,1259,0.347
524,1796,0.382
524,1917,0.534
524,2185,0.383
524,3029,0.302
525,3020,0.366
526,535,0.365
526,994,0.252
526,1228,0.271
526,1322,0.213
526,1639,0.31
526,1687,0.321
526,3836,0.202
527,3734,0.213
529,663,0.217
529,1180,0.211
529,2784,0.344
529,4038,0.203
530,1751,0.263
530,1794,0.246
530,3819,0.237
530,4381,0.358
531,978,0.27
531,1235,0.207
531,1452,0.49
531,1502,0.35
531,1608,0.207
531,1642,0.344
531,2124,0.227
531,2327,0.242
531,2552,0.29
531,2641,0.345
531,2800,0.236
531,3490,0.234
531,3553,0.241
531,3703,0.219
531,3808,0.259
531,4305,0.345
532,1452,0.233
533,4365,0.323
534,3955,0.311
535,1639,0.212
535,1899,0.234
535,3815,0.23
536,1126,0.203
536,1443,0.229
536,1929,0.205
536,2430,0.239
536,2530,0.233
536,2847,0.201
536,2864,0.292
536,2952,0.212
536,3230,0.353
536,3325,0.218
536,3599,0.214
536,3685,0.214
537,2912,0.22
540,640,0.314
540,1796,0.31
540,1917,0.358
540,2185,0.379
541,667,0.325
541,776,0.228
541,819,0.661
541,851,0.378
541,1047,0.721
541,1265,0.216
541,1320,0.251
541,1406,0.384
541,1537,0.285
541,1728,0.212
541,1782,0.224
541,2018,0.402
541,2021,0.256
541,2192,0.224
541,2236,0.214
541,2322,0.662
541,2432,0.234
541,2765,0.388
541,3227,0.266
541,3452,0.33
541,3618,0.256
541,3691,0.346
541,3752,0.291
541,3798,0.202
541,3930,0.342
541,4146,0.233
541,4191,0.242
542,1933,0.393
544,553,0.302
544,642,0.207
544,748,0.23
544,919,0.298
544,947,0.358
544,1062,0.36
544,1225,0.211
544,1264,0.312
544,1638,0.599
544,2124,0.263
544,2208,0.403
544,2232,0.258
544,2441,0.222
544,2579,0.296
544,2584,0.228
544,2700,0.256
544,2768,0.208
544,3191,0.261
544,3335,0.252
544,3830,0.333
544,3989,0.285
544,4351,0.427
545,681,0.201
545,883,0.381
545,1713,0.287
545,2982,0.254
545,4182,0.244
546,688,0.202
546,1183,0.305
546,2804,0.235
546,4142,0.413
546,4351,0.227
547,1474,0.215
547,2085,0.271
550,2553,0.388
551,1647,0.23
551,3546,0.247
552,1634,0.22
552,2086,0.235
552,2198,0.279
552,3770,0.211
552,3839,0.264
552,3963,0.217
552,4061,0.236
553,642,0.268
553,653,0.261
553,947,0.432
553,1062,0.41
553,1342,0.203
553,1638,0.387
553,1952,0.277
553,2011,0.205
553,2124,0.302
553,2208,0.336
553,2232,0.429
553,2700,0.204
553,2773,0.217
553,3191,0.233
553,3335,0.403
553,4158,0.206
553,4351,0.398
554,1210,0.316
554,4067,0.368
554,4407,0.208
555,615,0.224
555,737,0.315
555,900,0.211
555,1297,0.242
555,1530,0.219
555,1858,0.211
555,1966,0.248
555,2267,0.211
555,2290,0.217
555,2365,0.228
555,3675,0.214
555,4136,0.28
555,4368,0.22
556,576,0.334
556,1011,0.248
556,1962,0.27
556,2242,0.258
556,2676,0.229
556,2701,0.257
556,2775,0.447
556,2779,0.422
556,3050,0.21
556,3078,0.205
556,3302,0.275
556,3608,0.297
556,3773,0.224
556,3918,0.208
556,4098,0.214
556,4205,0.266
557,667,0.245
557,776,0.23
557,786,0.264
557,1047,0.218
557,1220,0.28
557,1284,0.254
557,1320,0.243
557,1404,0.228
557,1416,0.246
557,1537,0.344
557,1728,0.208
557,1782,0.338
557,2018,0.222
557,2021,0.298
557,2082,0.372
557,2115,0.232
557,2322,0.203
557,2328,0.294
557,3227,0.338
557,3322,0.227
557,3348,0.265
557,3452,0.441
557,3618,0.289
557,3752,0.284
557,4191,0.386
558,691,0.499
558,703,0.397
558,741,0.474
558,1215,0.511
558,1602,0.395
558,1634,0.437
558,1714,0.276
558,1750,0.232
558,2168,0.219
558,2369,0.426
558,2505,0.479
558,2667,0.211
558,2742,0.32
558,2839,0.207
558,3362,0.201
558,3468,0.482
558,3963,0.44
558,4013,0.411
559,845,0.293
559,1948,0.23
559,2002,0.204
559,2233,0.21
559,3048,0.234
559,3099,0.223
559,3584,0.275
559,3631,0.396
